LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Colorado,Total,2009,Percent,0.38
State,Connecticut,Black or African American,2009,Percent,0.59
State,Connecticut,Asian and Pacific Islander,2009,Percent,S
State,Connecticut,American Indian,2009,Percent,S
State,Colorado,American Indian,2009,Percent,S
State,Colorado,Asian and Pacific Islander,2009,Percent,S
State,Colorado,Black or African American,2009,Percent,S
State,Colorado,Hispanic or Latino,2009,Percent,0.49
State,Colorado,Non-Hispanic White,2009,Percent,0.32
State,Colorado,Two or more races,2009,Percent,0.37
State,California,Two or more races,2009,Percent,0.49
State,California,American Indian,2009,Percent,0.53
State,California,Total,2009,Percent,0.54
State,California,Asian and Pacific Islander,2009,Percent,0.48
State,California,Black or African American,2009,Percent,0.61
State,California,Hispanic or Latino,2009,Percent,0.6
State,California,Non-Hispanic White,2009,Percent,0.47
State,Arkansas,American Indian,2009,Percent,S
State,Arizona,Non-Hispanic White,2009,Percent,0.37
State,Arizona,Two or more races,2009,Percent,0.38
State,Arizona,Total,2009,Percent,0.43
State,Arkansas,Asian and Pacific Islander,2009,Percent,S
State,Arkansas,Hispanic or Latino,2009,Percent,0.44
State,Arkansas,Black or African American,2009,Percent,0.54
State,Arkansas,Non-Hispanic White,2009,Percent,0.24
State,Arkansas,Total,2009,Percent,0.32
State,Arkansas,Two or more races,2009,Percent,S
State,Arizona,American Indian,2009,Percent,0.26
State,Arizona,Asian and Pacific Islander,2009,Percent,S
State,Arizona,Black or African American,2009,Percent,S
State,Arizona,Hispanic or Latino,2009,Percent,0.51
State,Alaska,Black or African American,2009,Percent,S
State,Alaska,Non-Hispanic White,2009,Percent,0.32
State,Alaska,Hispanic or Latino,2009,Percent,S
State,Alaska,Two or more races,2009,Percent,S
State,Alaska,Total,2009,Percent,0.34
State,Alaska,Asian and Pacific Islander,2009,Percent,S
State,Alaska,American Indian,2009,Percent,0.22
State,Alabama,Total,2009,Percent,0.33
State,Alabama,American Indian,2009,Percent,S
State,Alabama,Asian and Pacific Islander,2009,Percent,S
State,Alabama,Black or African American,2009,Percent,0.5
State,Alabama,Non-Hispanic White,2009,Percent,0.24
State,Alabama,Hispanic or Latino,2009,Percent,S
State,Alabama,Two or more races,2009,Percent,S
Nation,United States,Asian and Pacific Islander,2009,Percent,0.42
Nation,United States,American Indian,2009,Percent,0.35
Nation,United States,Hispanic or Latino,2009,Percent,0.53
Nation,United States,Black or African American,2009,Percent,0.53
Nation,United States,Non-Hispanic White,2009,Percent,0.32
Nation,United States,Total,2009,Percent,0.4
Nation,United States,Two or more races,2009,Percent,0.43
Nation,United States,Two or more races,2010,Percent,0.44
Nation,United States,Total,2010,Percent,0.41
Nation,United States,Non-Hispanic White,2010,Percent,0.32
Nation,United States,Hispanic or Latino,2010,Percent,0.52
Nation,United States,Black or African American,2010,Percent,0.53
Nation,United States,Asian and Pacific Islander,2010,Percent,0.42
Nation,United States,American Indian,2010,Percent,0.36
State,Alabama,Two or more races,2010,Percent,S
State,Alabama,Non-Hispanic White,2010,Percent,0.28
State,Alabama,Hispanic or Latino,2010,Percent,S
State,Alabama,Black or African American,2010,Percent,0.49
State,Alabama,Asian and Pacific Islander,2010,Percent,S
State,Alabama,American Indian,2010,Percent,S
State,Alabama,Total,2010,Percent,0.35
State,Alaska,American Indian,2010,Percent,S
State,Alaska,Asian and Pacific Islander,2010,Percent,S
State,Alaska,Total,2010,Percent,0.31
State,Alaska,Two or more races,2010,Percent,S
State,Alaska,Hispanic or Latino,2010,Percent,S
State,Alaska,Non-Hispanic White,2010,Percent,0.27
State,Alaska,Black or African American,2010,Percent,S
State,Arizona,Hispanic or Latino,2010,Percent,0.49
State,Arizona,Black or African American,2010,Percent,S
State,Arizona,Asian and Pacific Islander,2010,Percent,S
State,Arizona,American Indian,2010,Percent,0.28
State,Arkansas,Two or more races,2010,Percent,S
State,Arkansas,Total,2010,Percent,0.32
State,Arkansas,Non-Hispanic White,2010,Percent,0.26
State,Arkansas,Black or African American,2010,Percent,0.48
State,Arkansas,Hispanic or Latino,2010,Percent,0.38
State,Arkansas,Asian and Pacific Islander,2010,Percent,S
State,Arizona,Total,2010,Percent,0.43
State,Arizona,Two or more races,2010,Percent,0.43
State,Arizona,Non-Hispanic White,2010,Percent,0.38
State,Arkansas,American Indian,2010,Percent,S
State,California,Non-Hispanic White,2010,Percent,0.46
State,California,Hispanic or Latino,2010,Percent,0.6
State,California,Black or African American,2010,Percent,0.62
State,California,Asian and Pacific Islander,2010,Percent,0.46
State,California,Total,2010,Percent,0.54
State,California,American Indian,2010,Percent,0.54
State,California,Two or more races,2010,Percent,0.49
State,Colorado,Two or more races,2010,Percent,0.39
State,Colorado,Non-Hispanic White,2010,Percent,0.33
State,Colorado,Hispanic or Latino,2010,Percent,0.49
State,Colorado,Black or African American,2010,Percent,S
State,Colorado,Asian and Pacific Islander,2010,Percent,S
State,Colorado,American Indian,2010,Percent,S
State,Connecticut,American Indian,2010,Percent,S
State,Connecticut,Asian and Pacific Islander,2010,Percent,S
State,Connecticut,Black or African American,2010,Percent,0.56
State,Colorado,Total,2010,Percent,0.39
State,Delaware,Non-Hispanic White,2010,Percent,0.29
State,Delaware,Hispanic or Latino,2010,Percent,S
State,Delaware,Black or African American,2010,Percent,S
State,Delaware,American Indian,2010,Percent,S
State,Delaware,Asian and Pacific Islander,2010,Percent,S
State,Connecticut,Two or more races,2010,Percent,S
State,Connecticut,Non-Hispanic White,2010,Percent,0.35
State,Connecticut,Hispanic or Latino,2010,Percent,0.59
State,Connecticut,Total,2010,Percent,0.43
City,District of Columbia,American Indian,2010,Percent,S
City,District of Columbia,Total,2010,Percent,0.42
City,District of Columbia,Two or more races,2010,Percent,S
City,District of Columbia,Non-Hispanic White,2010,Percent,S
City,District of Columbia,Hispanic or Latino,2010,Percent,S
City,District of Columbia,Asian and Pacific Islander,2010,Percent,S
City,District of Columbia,Black or African American,2010,Percent,S
State,Delaware,Two or more races,2010,Percent,S
State,Delaware,Total,2010,Percent,0.4
State,Florida,Non-Hispanic White,2010,Percent,0.4
State,Florida,Black or African American,2010,Percent,0.6
State,Florida,Hispanic or Latino,2010,Percent,0.57
State,Florida,Asian and Pacific Islander,2010,Percent,0.44
State,Florida,American Indian,2010,Percent,S
State,Florida,Two or more races,2010,Percent,0.49
State,Florida,Total,2010,Percent,0.49
State,Georgia,Asian and Pacific Islander,2010,Percent,0.41
State,Georgia,American Indian,2010,Percent,S
State,Georgia,Total,2010,Percent,0.41
State,Georgia,Two or more races,2010,Percent,0.43
State,Georgia,Hispanic or Latino,2010,Percent,0.53
State,Georgia,Non-Hispanic White,2010,Percent,0.3
State,Georgia,Black or African American,2010,Percent,0.53
State,Hawaii,Hispanic or Latino,2010,Percent,S
State,Hawaii,Black or African American,2010,Percent,S
State,Hawaii,Asian and Pacific Islander,2010,Percent,0.39
State,Hawaii,American Indian,2010,Percent,S
State,Idaho,American Indian,2010,Percent,S
State,Idaho,Total,2010,Percent,0.36
State,Idaho,Two or more races,2010,Percent,S
State,Idaho,Non-Hispanic White,2010,Percent,0.35
State,Idaho,Black or African American,2010,Percent,S
State,Idaho,Hispanic or Latino,2010,Percent,S
State,Hawaii,Total,2010,Percent,0.46
State,Hawaii,Two or more races,2010,Percent,0.48
State,Hawaii,Non-Hispanic White,2010,Percent,S
State,Idaho,Asian and Pacific Islander,2010,Percent,S
State,Illinois,Black or African American,2010,Percent,0.57
State,Illinois,Hispanic or Latino,2010,Percent,0.55
State,Illinois,Asian and Pacific Islander,2010,Percent,0.44
State,Illinois,American Indian,2010,Percent,S
State,Illinois,Two or more races,2010,Percent,0.4
State,Illinois,Total,2010,Percent,0.42
State,Illinois,Non-Hispanic White,2010,Percent,0.32
State,Indiana,Two or more races,2010,Percent,0.38
State,Indiana,Non-Hispanic White,2010,Percent,0.27
State,Indiana,Hispanic or Latino,2010,Percent,0.42
State,Indiana,Black or African American,2010,Percent,0.51
State,Indiana,American Indian,2010,Percent,S
State,Indiana,Asian and Pacific Islander,2010,Percent,S
State,Iowa,Black or African American,2010,Percent,S
State,Iowa,Asian and Pacific Islander,2010,Percent,S
State,Iowa,American Indian,2010,Percent,S
State,Indiana,Total,2010,Percent,0.32
State,Kansas,Total,2010,Percent,0.3
State,Kansas,Two or more races,2010,Percent,S
State,Kansas,Non-Hispanic White,2010,Percent,0.25
State,Kansas,Hispanic or Latino,2010,Percent,0.39
State,Kansas,Black or African American,2010,Percent,S
State,Kansas,Asian and Pacific Islander,2010,Percent,S
State,Iowa,Non-Hispanic White,2010,Percent,0.23
State,Iowa,Two or more races,2010,Percent,S
State,Iowa,Hispanic or Latino,2010,Percent,S
State,Iowa,Total,2010,Percent,0.27
State,Kentucky,Total,2010,Percent,0.32
State,Kentucky,Two or more races,2010,Percent,S
State,Kentucky,Non-Hispanic White,2010,Percent,0.29
State,Kentucky,Hispanic or Latino,2010,Percent,S
State,Kentucky,Black or African American,2010,Percent,0.52
State,Kentucky,American Indian,2010,Percent,S
State,Kentucky,Asian and Pacific Islander,2010,Percent,S
State,Kansas,American Indian,2010,Percent,S
State,Louisiana,Non-Hispanic White,2010,Percent,0.21
State,Louisiana,Hispanic or Latino,2010,Percent,0.34
State,Louisiana,Black or African American,2010,Percent,0.47
State,Louisiana,Asian and Pacific Islander,2010,Percent,S
State,Louisiana,American Indian,2010,Percent,S
State,Louisiana,Total,2010,Percent,0.32
State,Louisiana,Two or more races,2010,Percent,0.28
State,Maine,American Indian,2010,Percent,S
State,Maine,Two or more races,2010,Percent,S
State,Maine,Non-Hispanic White,2010,Percent,0.33
State,Maine,Total,2010,Percent,0.33
State,Maine,Hispanic or Latino,2010,Percent,S
State,Maine,Black or African American,2010,Percent,S
State,Maine,Asian and Pacific Islander,2010,Percent,S
State,Maryland,Non-Hispanic White,2010,Percent,0.32
State,Maryland,Hispanic or Latino,2010,Percent,0.59
State,Maryland,Black or African American,2010,Percent,0.51
State,Maryland,Asian and Pacific Islander,2010,Percent,0.4
State,Massachusetts,Total,2010,Percent,0.39
State,Massachusetts,Non-Hispanic White,2010,Percent,0.35
State,Massachusetts,Two or more races,2010,Percent,0.44
State,Massachusetts,Hispanic or Latino,2010,Percent,0.57
State,Massachusetts,Black or African American,2010,Percent,0.52
State,Massachusetts,Asian and Pacific Islander,2010,Percent,0.33
State,Maryland,American Indian,2010,Percent,S
State,Maryland,Total,2010,Percent,0.42
State,Maryland,Two or more races,2010,Percent,0.38
State,Massachusetts,American Indian,2010,Percent,S
State,Michigan,Hispanic or Latino,2010,Percent,0.4
State,Michigan,Black or African American,2010,Percent,0.59
State,Michigan,Asian and Pacific Islander,2010,Percent,0.24
State,Michigan,American Indian,2010,Percent,S
State,Michigan,Two or more races,2010,Percent,0.46
State,Michigan,Total,2010,Percent,0.39
State,Michigan,Non-Hispanic White,2010,Percent,0.34
State,Minnesota,Two or more races,2010,Percent,0.5
State,Minnesota,Hispanic or Latino,2010,Percent,S
State,Minnesota,Non-Hispanic White,2010,Percent,0.28
State,Minnesota,Black or African American,2010,Percent,0.62
State,Minnesota,American Indian,2010,Percent,S
State,Minnesota,Asian and Pacific Islander,2010,Percent,S
State,Mississippi,Hispanic or Latino,2010,Percent,S
State,Mississippi,Black or African American,2010,Percent,0.46
State,Mississippi,Asian and Pacific Islander,2010,Percent,S
State,Minnesota,Total,2010,Percent,0.34
State,Missouri,Non-Hispanic White,2010,Percent,0.28
State,Missouri,Two or more races,2010,Percent,0.41
State,Missouri,Hispanic or Latino,2010,Percent,0.4
State,Missouri,Black or African American,2010,Percent,0.55
State,Missouri,Asian and Pacific Islander,2010,Percent,S
State,Missouri,American Indian,2010,Percent,S
State,Mississippi,Total,2010,Percent,0.35
State,Mississippi,Non-Hispanic White,2010,Percent,0.25
State,Mississippi,Two or more races,2010,Percent,S
State,Mississippi,American Indian,2010,Percent,S
State,Montana,Total,2010,Percent,0.3
State,Montana,Two or more races,2010,Percent,S
State,Montana,Non-Hispanic White,2010,Percent,0.3
State,Montana,Hispanic or Latino,2010,Percent,S
State,Montana,Black or African American,2010,Percent,S
State,Montana,American Indian,2010,Percent,S
State,Montana,Asian and Pacific Islander,2010,Percent,S
State,Missouri,Total,2010,Percent,0.33
State,Nebraska,Hispanic or Latino,2010,Percent,0.39
State,Nebraska,Non-Hispanic White,2010,Percent,0.22
State,Nebraska,Black or African American,2010,Percent,S
State,Nebraska,American Indian,2010,Percent,S
State,Nebraska,Asian and Pacific Islander,2010,Percent,S
State,Nebraska,Two or more races,2010,Percent,S
State,Nebraska,Total,2010,Percent,0.28
State,Nevada,Black or African American,2010,Percent,S
State,Nevada,Asian and Pacific Islander,2010,Percent,S
State,Nevada,American Indian,2010,Percent,S
State,Nevada,Total,2010,Percent,0.47
State,Nevada,Two or more races,2010,Percent,S
State,Nevada,Non-Hispanic White,2010,Percent,0.38
State,Nevada,Hispanic or Latino,2010,Percent,0.55
State,New Hampshire,Hispanic or Latino,2010,Percent,S
State,New Hampshire,Black or African American,2010,Percent,S
State,New Hampshire,Asian and Pacific Islander,2010,Percent,S
State,New Hampshire,American Indian,2010,Percent,S
State,New Jersey,Total,2010,Percent,0.48
State,New Jersey,Two or more races,2010,Percent,0.51
State,New Jersey,Non-Hispanic White,2010,Percent,0.41
State,New Jersey,Hispanic or Latino,2010,Percent,0.61
State,New Jersey,Asian and Pacific Islander,2010,Percent,0.41
State,New Jersey,Black or African American,2010,Percent,0.56
State,New Hampshire,Total,2010,Percent,0.39
State,New Hampshire,Two or more races,2010,Percent,S
State,New Hampshire,Non-Hispanic White,2010,Percent,0.38
State,New Jersey,American Indian,2010,Percent,S
State,New Mexico,Black or African American,2010,Percent,S
State,New Mexico,Asian and Pacific Islander,2010,Percent,S
State,New Mexico,American Indian,2010,Percent,S
State,New Mexico,Two or more races,2010,Percent,S
State,New Mexico,Non-Hispanic White,2010,Percent,0.24
State,New Mexico,Hispanic or Latino,2010,Percent,0.38
State,New Mexico,Total,2010,Percent,0.33
State,New York,Asian and Pacific Islander,2010,Percent,0.54
State,New York,Total,2010,Percent,0.45
State,New York,Two or more races,2010,Percent,0.46
State,New York,Non-Hispanic White,2010,Percent,0.37
State,New York,Hispanic or Latino,2010,Percent,0.56
State,New York,Black or African American,2010,Percent,0.54
State,North Carolina,Black or African American,2010,Percent,0.51
State,North Carolina,Asian and Pacific Islander,2010,Percent,0.37
State,North Carolina,American Indian,2010,Percent,S
State,New York,American Indian,2010,Percent,S
State,North Dakota,Two or more races,2010,Percent,S
State,North Dakota,Non-Hispanic White,2010,Percent,0.16
State,North Dakota,Hispanic or Latino,2010,Percent,S
State,North Dakota,Black or African American,2010,Percent,S
State,North Dakota,Asian and Pacific Islander,2010,Percent,S
State,North Dakota,American Indian,2010,Percent,S
State,North Carolina,Two or more races,2010,Percent,0.39
State,North Carolina,Hispanic or Latino,2010,Percent,0.51
State,North Carolina,Non-Hispanic White,2010,Percent,0.29
State,North Carolina,Total,2010,Percent,0.38
State,Ohio,American Indian,2010,Percent,S
State,Ohio,Asian and Pacific Islander,2010,Percent,0.28
State,North Dakota,Total,2010,Percent,0.19
State,Ohio,Non-Hispanic White,2010,Percent,0.31
State,Ohio,Black or African American,2010,Percent,0.56
State,Ohio,Hispanic or Latino,2010,Percent,0.43
State,Ohio,Two or more races,2010,Percent,0.43
State,Ohio,Total,2010,Percent,0.36
State,Oklahoma,Two or more races,2010,Percent,0.35
State,Oklahoma,Non-Hispanic White,2010,Percent,0.26
State,Oklahoma,Hispanic or Latino,2010,Percent,0.4
State,Oklahoma,Black or African American,2010,Percent,0.52
State,Oklahoma,Asian and Pacific Islander,2010,Percent,S
State,Oklahoma,Total,2010,Percent,0.32
State,Oklahoma,American Indian,2010,Percent,0.34
State,Oregon,Asian and Pacific Islander,2010,Percent,0.44
State,Oregon,American Indian,2010,Percent,S
State,Oregon,Total,2010,Percent,0.45
State,Oregon,Two or more races,2010,Percent,0.44
State,Oregon,Non-Hispanic White,2010,Percent,0.42
State,Oregon,Hispanic or Latino,2010,Percent,0.54
State,Oregon,Black or African American,2010,Percent,S
State,Pennsylvania,Hispanic or Latino,2010,Percent,0.51
State,Pennsylvania,Black or African American,2010,Percent,0.49
State,Pennsylvania,American Indian,2010,Percent,S
State,Pennsylvania,Asian and Pacific Islander,2010,Percent,0.37
State,Rhode Island,Two or more races,2010,Percent,S
State,Rhode Island,Total,2010,Percent,0.45
State,Rhode Island,Non-Hispanic White,2010,Percent,0.39
State,Rhode Island,Hispanic or Latino,2010,Percent,S
State,Rhode Island,Black or African American,2010,Percent,S
State,Rhode Island,Asian and Pacific Islander,2010,Percent,S
State,Pennsylvania,Two or more races,2010,Percent,0.45
State,Pennsylvania,Non-Hispanic White,2010,Percent,0.3
State,Pennsylvania,Total,2010,Percent,0.35
State,Rhode Island,American Indian,2010,Percent,S
State,South Carolina,Non-Hispanic White,2010,Percent,0.28
State,South Carolina,Hispanic or Latino,2010,Percent,0.46
State,South Carolina,Black or African American,2010,Percent,0.46
State,South Carolina,Asian and Pacific Islander,2010,Percent,S
State,South Carolina,American Indian,2010,Percent,S
State,South Carolina,Total,2010,Percent,0.35
State,South Carolina,Two or more races,2010,Percent,S
State,South Dakota,American Indian,2010,Percent,S
State,South Dakota,Two or more races,2010,Percent,S
State,South Dakota,Non-Hispanic White,2010,Percent,0.2
State,South Dakota,Black or African American,2010,Percent,S
State,South Dakota,Hispanic or Latino,2010,Percent,S
State,South Dakota,Asian and Pacific Islander,2010,Percent,S
State,Tennessee,Asian and Pacific Islander,2010,Percent,S
State,Tennessee,American Indian,2010,Percent,S
State,Tennessee,Black or African American,2010,Percent,0.53
State,South Dakota,Total,2010,Percent,0.22
State,Texas,Non-Hispanic White,2010,Percent,0.26
State,Texas,Hispanic or Latino,2010,Percent,0.42
State,Texas,American Indian,2010,Percent,S
State,Texas,Asian and Pacific Islander,2010,Percent,0.35
State,Texas,Black or African American,2010,Percent,0.49
State,Tennessee,Two or more races,2010,Percent,S
State,Tennessee,Hispanic or Latino,2010,Percent,0.5
State,Tennessee,Non-Hispanic White,2010,Percent,0.3
State,Tennessee,Total,2010,Percent,0.37
State,Utah,American Indian,2010,Percent,S
State,Utah,Total,2010,Percent,0.37
State,Utah,Two or more races,2010,Percent,S
State,Utah,Non-Hispanic White,2010,Percent,0.33
State,Utah,Black or African American,2010,Percent,S
State,Utah,Hispanic or Latino,2010,Percent,0.53
State,Utah,Asian and Pacific Islander,2010,Percent,S
State,Texas,Total,2010,Percent,0.37
State,Texas,Two or more races,2010,Percent,0.37
State,Vermont,Non-Hispanic White,2010,Percent,0.38
State,Vermont,Black or African American,2010,Percent,S
State,Vermont,Hispanic or Latino,2010,Percent,S
State,Vermont,Asian and Pacific Islander,2010,Percent,S
State,Vermont,American Indian,2010,Percent,S
State,Vermont,Two or more races,2010,Percent,S
State,Vermont,Total,2010,Percent,0.39
State,Virginia,American Indian,2010,Percent,S
State,Virginia,Asian and Pacific Islander,2010,Percent,0.43
State,Virginia,Total,2010,Percent,0.37
State,Virginia,Two or more races,2010,Percent,0.42
State,Virginia,Non-Hispanic White,2010,Percent,0.3
State,Virginia,Hispanic or Latino,2010,Percent,0.51
State,Virginia,Black or African American,2010,Percent,0.46
State,Washington,Hispanic or Latino,2010,Percent,0.5
State,Washington,Black or African American,2010,Percent,0.63
State,Washington,Asian and Pacific Islander,2010,Percent,0.4
State,Washington,American Indian,2010,Percent,S
State,West Virginia,American Indian,2010,Percent,S
State,West Virginia,Total,2010,Percent,0.27
State,West Virginia,Two or more races,2010,Percent,S
State,West Virginia,Non-Hispanic White,2010,Percent,0.26
State,West Virginia,Hispanic or Latino,2010,Percent,S
State,West Virginia,Black or African American,2010,Percent,S
State,Washington,Total,2010,Percent,0.43
State,Washington,Non-Hispanic White,2010,Percent,0.39
State,Washington,Two or more races,2010,Percent,0.42
State,West Virginia,Asian and Pacific Islander,2010,Percent,S
State,Wisconsin,Hispanic or Latino,2010,Percent,0.48
State,Wisconsin,Black or African American,2010,Percent,0.64
State,Wisconsin,Asian and Pacific Islander,2010,Percent,S
State,Wisconsin,American Indian,2010,Percent,S
State,Wisconsin,Total,2010,Percent,0.36
State,Wisconsin,Two or more races,2010,Percent,0.51
State,Wisconsin,Non-Hispanic White,2010,Percent,0.3
State,Wyoming,American Indian,2010,Percent,S
State,Wyoming,Two or more races,2010,Percent,S
State,Wyoming,Non-Hispanic White,2010,Percent,0.22
State,Wyoming,Hispanic or Latino,2010,Percent,S
State,Wyoming,Black or African American,2010,Percent,S
State,Wyoming,Asian and Pacific Islander,2010,Percent,S
Territory,Puerto Rico,Black or African American,2010,Percent,0.38
Territory,Puerto Rico,Asian and Pacific Islander,2010,Percent,S
State,Wyoming,Total,2010,Percent,0.25
Territory,Puerto Rico,American Indian,2010,Percent,S
Territory,Puerto Rico,Two or more races,2010,Percent,0.33
Territory,Puerto Rico,Non-Hispanic White,2010,Percent,S
Territory,Puerto Rico,Hispanic or Latino,2010,Percent,0.32
Territory,Puerto Rico,Total,2010,Percent,0.32
Territory,Puerto Rico,Non-Hispanic White,2010,Number,S
Territory,Puerto Rico,Hispanic or Latino,2010,Number,285000
Territory,Puerto Rico,Two or more races,2010,Number,45000
Territory,Puerto Rico,Total,2010,Number,288000
State,Wyoming,Black or African American,2010,Number,S
State,Wyoming,Asian and Pacific Islander,2010,Number,S
State,Wyoming,American Indian,2010,Number,S
State,Wyoming,Two or more races,2010,Number,S
State,Wyoming,Non-Hispanic White,2010,Number,24000
State,Wyoming,Hispanic or Latino,2010,Number,S
Territory,Puerto Rico,Black or African American,2010,Number,23000
Territory,Puerto Rico,Asian and Pacific Islander,2010,Number,S
Territory,Puerto Rico,American Indian,2010,Number,S
State,Wyoming,Total,2010,Number,34000
State,Wisconsin,Non-Hispanic White,2010,Number,296000
State,Wisconsin,Hispanic or Latino,2010,Number,65000
State,Wisconsin,Two or more races,2010,Number,34000
State,Wisconsin,Total,2010,Number,478000
State,Wisconsin,Asian and Pacific Islander,2010,Number,S
State,Wisconsin,American Indian,2010,Number,S
State,Wisconsin,Black or African American,2010,Number,74000
State,West Virginia,Total,2010,Number,104000
State,West Virginia,Black or African American,2010,Number,S
State,West Virginia,Asian and Pacific Islander,2010,Number,S
State,West Virginia,American Indian,2010,Number,S
State,West Virginia,Two or more races,2010,Number,S
State,West Virginia,Non-Hispanic White,2010,Number,91000
State,West Virginia,Hispanic or Latino,2010,Number,S
State,Washington,Two or more races,2010,Number,60000
State,Washington,Non-Hispanic White,2010,Number,379000
State,Washington,Hispanic or Latino,2010,Number,150000
State,Washington,Total,2010,Number,674000
State,Virginia,Two or more races,2010,Number,48000
State,Virginia,Non-Hispanic White,2010,Number,316000
State,Virginia,Hispanic or Latino,2010,Number,104000
State,Virginia,Black or African American,2010,Number,185000
State,Virginia,American Indian,2010,Number,S
State,Virginia,Asian and Pacific Islander,2010,Number,44000
State,Washington,Black or African American,2010,Number,42000
State,Washington,Asian and Pacific Islander,2010,Number,47000
State,Washington,American Indian,2010,Number,S
State,Virginia,Total,2010,Number,689000
State,Vermont,Two or more races,2010,Number,S
State,Vermont,Non-Hispanic White,2010,Number,45000
State,Vermont,Hispanic or Latino,2010,Number,S
State,Vermont,Total,2010,Number,50000
State,Vermont,Black or African American,2010,Number,S
State,Vermont,Asian and Pacific Islander,2010,Number,S
State,Vermont,American Indian,2010,Number,S
State,Utah,Total,2010,Number,327000
State,Utah,Black or African American,2010,Number,S
State,Utah,Asian and Pacific Islander,2010,Number,S
State,Utah,American Indian,2010,Number,S
State,Utah,Two or more races,2010,Number,S
State,Utah,Non-Hispanic White,2010,Number,221000
State,Utah,Hispanic or Latino,2010,Number,76000
State,Texas,Two or more races,2010,Number,96000
State,Texas,Non-Hispanic White,2010,Number,612000
State,Texas,Hispanic or Latino,2010,Number,1401000
State,Texas,Total,2010,Number,2560000
State,Tennessee,American Indian,2010,Number,S
State,Tennessee,Asian and Pacific Islander,2010,Number,S
State,Tennessee,Hispanic or Latino,2010,Number,54000
State,Tennessee,Black or African American,2010,Number,160000
State,Tennessee,Non-Hispanic White,2010,Number,306000
State,Texas,Black or African American,2010,Number,417000
State,Texas,Asian and Pacific Islander,2010,Number,84000
State,Texas,American Indian,2010,Number,S
State,Tennessee,Total,2010,Number,550000
State,Tennessee,Two or more races,2010,Number,S
State,South Dakota,Two or more races,2010,Number,S
State,South Dakota,Non-Hispanic White,2010,Number,31000
State,South Dakota,Hispanic or Latino,2010,Number,S
State,South Dakota,Total,2010,Number,45000
State,South Dakota,Black or African American,2010,Number,S
State,South Dakota,Asian and Pacific Islander,2010,Number,S
State,South Dakota,American Indian,2010,Number,S
State,South Carolina,Total,2010,Number,382000
State,South Carolina,Two or more races,2010,Number,S
State,South Carolina,Non-Hispanic White,2010,Number,165000
State,South Carolina,Hispanic or Latino,2010,Number,37000
State,South Carolina,Black or African American,2010,Number,163000
State,South Carolina,American Indian,2010,Number,S
State,South Carolina,Asian and Pacific Islander,2010,Number,S
State,Rhode Island,Two or more races,2010,Number,S
State,Rhode Island,Non-Hispanic White,2010,Number,55000
State,Rhode Island,Hispanic or Latino,2010,Number,S
State,Rhode Island,Black or African American,2010,Number,S
State,Rhode Island,Total,2010,Number,101000
State,Pennsylvania,American Indian,2010,Number,S
State,Pennsylvania,Asian and Pacific Islander,2010,Number,31000
State,Pennsylvania,Hispanic or Latino,2010,Number,135000
State,Pennsylvania,Black or African American,2010,Number,187000
State,Pennsylvania,Non-Hispanic White,2010,Number,595000
State,Rhode Island,American Indian,2010,Number,S
State,Rhode Island,Asian and Pacific Islander,2010,Number,S
State,Pennsylvania,Total,2010,Number,981000
State,Pennsylvania,Two or more races,2010,Number,54000
State,Oregon,Two or more races,2010,Number,26000
State,Oregon,Non-Hispanic White,2010,Number,243000
State,Oregon,Hispanic or Latino,2010,Number,98000
State,Oregon,Black or African American,2010,Number,S
State,Oregon,Total,2010,Number,393000
State,Oregon,American Indian,2010,Number,S
State,Oregon,Asian and Pacific Islander,2010,Number,16000
State,Oklahoma,Total,2010,Number,296000
State,Oklahoma,Two or more races,2010,Number,45000
State,Oklahoma,American Indian,2010,Number,28000
State,Oklahoma,Asian and Pacific Islander,2010,Number,S
State,Oklahoma,Hispanic or Latino,2010,Number,54000
State,Oklahoma,Black or African American,2010,Number,39000
State,Oklahoma,Non-Hispanic White,2010,Number,137000
State,Ohio,Hispanic or Latino,2010,Number,58000
State,Ohio,Black or African American,2010,Number,224000
State,Ohio,Non-Hispanic White,2010,Number,624000
State,Ohio,Total,2010,Number,969000
State,Ohio,Two or more races,2010,Number,59000
State,North Dakota,Asian and Pacific Islander,2010,Number,S
State,North Dakota,American Indian,2010,Number,S
State,North Dakota,Non-Hispanic White,2010,Number,20000
State,North Dakota,Hispanic or Latino,2010,Number,S
State,North Dakota,Black or African American,2010,Number,S
State,Ohio,American Indian,2010,Number,S
State,Ohio,Asian and Pacific Islander,2010,Number,14000
State,North Dakota,Total,2010,Number,28000
State,North Dakota,Two or more races,2010,Number,S
State,North Carolina,Hispanic or Latino,2010,Number,157000
State,North Carolina,Black or African American,2010,Number,280000
State,North Carolina,Non-Hispanic White,2010,Number,360000
State,North Carolina,Total,2010,Number,859000
State,North Carolina,Two or more races,2010,Number,44000
State,North Carolina,American Indian,2010,Number,S
State,North Carolina,Asian and Pacific Islander,2010,Number,21000
State,New York,Total,2010,Number,1957000
State,New York,Two or more races,2010,Number,97000
State,New York,Asian and Pacific Islander,2010,Number,158000
State,New York,American Indian,2010,Number,S
State,New York,Hispanic or Latino,2010,Number,550000
State,New York,Black or African American,2010,Number,405000
State,New York,Non-Hispanic White,2010,Number,813000
State,New Mexico,Hispanic or Latino,2010,Number,114000
State,New Mexico,Black or African American,2010,Number,S
